id,text,cleaned_text,implicit_label,label_name,label
21619,shoot to kill jews on site all over Europe !,shoot to kill jews on site all over europe !,Explicit HS,HS,1
21620,"Since 2000, the number of suicide bombings by Muslims = 5284; by non-Muslims = 0. One of the fact about Global Terrorism no one wants to deal with.","since 2000, the number of suicide bombings by muslims = 5284; by non-muslims = 0. one of the fact about global terrorism no one wants to deal with.",Explicit HS,HS,1
21621,https://t.co/Uz5ReGtJgJ EU throws up barriers in Niger to stem migrant flow,url,,Non-HS,0
21622,STOP THE MUSLIM INVASION!!!!!,stop the muslim invasion!!!!!,Explicit HS,HS,1
21623,Kill those who resist.,kill those who resist.,Explicit HS,HS,1
21624,"Muslims are not welcome here. They are not like us, they should leave.","muslims are not welcome here. they are not like us, they should leave.",Explicit HS,HS,1
21625,And then he had the nerve to preach about anti-Semitism from the pulpit .,and then he had the nerve to preach about anti-semitism from the pulpit .,,Non-HS,0
21626,: most dangerous cities in america all have heavily non-white populations via,: most dangerous cities in america all have heavily non-white populations via,Implicit HS,HS,1
21627,This is just some horny dumb kid .,this is just some horny dumb kid .,,Non-HS,0
21628,its ok to be white - the book,its ok to be white - the book,Implicit HS,HS,1
21629,KUNT DONT JOIN ME IF YOU HAVE NEVER DONE CALUS BEFORE. IM NOT HERE TO CARRY. FUCK ME SIDEWAYS!!,kunt dont join me if you have never done calus before. im not here to carry. fuck me sideways!!,,Non-HS,0
21630,This is not good even though it is the truth .,this is not good even though it is the truth .,,Non-HS,0
21631,So if the best way to bring awareness&fight the problem is by U - problematically - crying about 'Not all men' YOU ARE PART OF THE PROBLEM.,so if the best way to bring awareness&fight the problem is by u - problematically - crying about 'not all men' you are part of the problem.,,Non-HS,0
21632,"Women are basically childlike, they must only remain at home with the kids and take care of the house.","women are basically childlike, they must only remain at home with the kids and take care of the house.",Explicit HS,HS,1
21633,More expansive testing and kids .,more expansive testing and kids .,,Non-HS,0
21634,"Our herp vet is gone til the middle of April , I ca n't wait to get her in and have her checked out .","our herp vet is gone til the middle of april , i ca n't wait to get her in and have her checked out .",,Non-HS,0
21635,Immigrants come here just to be on welfare and stay on their own.,immigrants come here just to be on welfare and stay on their own.,Explicit HS,HS,1
21636,No further words are needed .,no further words are needed .,,Non-HS,0
21637,Muslims are a problem in many European countries because they hate us. They hate our culture because we are different.,muslims are a problem in many european countries because they hate us. they hate our culture because we are different.,Explicit HS,HS,1
21638,"By comparison, the conflict with Israel has resulted in 51,000 deaths.","by comparison, the conflict with israel has resulted in 51,000 deaths.",,Non-HS,0
21639,Immigrants steal our jobs. Why are they here? Why can't they just work in their homeland? They are all profiteers of our wealth.,immigrants steal our jobs. why are they here? why can't they just work in their homeland? they are all profiteers of our wealth.,Explicit HS,HS,1
21640,Islam is the worst of the worst.,islam is the worst of the worst.,Explicit HS,HS,1
21641,All muslim folks are misogynists.,all muslim folks are misogynists.,Explicit HS,HS,1
21642,-Strict education at home .,-strict education at home .,,Non-HS,0
21643,kill them all by gass,kill them all by gass,Explicit HS,HS,1
21644,"@EndDeportations But like... Women can rape women aswell, and women can rape men aswell, and men can rape men aswel… https://t.co/LpAfuOiGnK","@user but like... women can rape women aswell, and women can rape men aswell, and men can rape men aswel… url",,Non-HS,0
21645,@_sabanaqvi Why u r silent when a Maulvi in WB spewing venom against Majority&amp;openly threatening against deportation of illegal migrants,@user why u r silent when a maulvi in wb spewing venom against majority&amp;openly threatening against deportation of illegal migrants,,Non-HS,0
21646,Its about time we started fighting back against the constant harassment we receive .,its about time we started fighting back against the constant harassment we receive .,,Non-HS,0
21647,"If an aborigine were to marry a white person, they would be a mixed race coulple whose destiny is failure. Aborigines first need to be raised by white people and taught the rules of western civilisation. But this is not what our founding documents were all about.","if an aborigine were to marry a white person, they would be a mixed race coulple whose destiny is failure. aborigines first need to be raised by white people and taught the rules of western civilisation. but this is not what our founding documents were all about.",Explicit HS,HS,1
21648,My lady was dressed as Scarlett O' Hara .,my lady was dressed as scarlett o' hara .,,Non-HS,0
21649,@realDonaldTrump WHERE IS YOUR BITCH ASS AT TONITE??? I KNOW YOU ARE SCARED AS SH**!! THE WORLD AWAITS YOUR DEMISE YOU THIN-SKINNED ASSHOLE!,@user where is your bitch ass at tonite??? i know you are scared as sh**!! the world awaits your demise you thin-skinned asshole!,,Non-HS,0
21650,"I can never have a conversation  with my best friend without calling her ""bitch"" or ""hoe"" 😭❤️ coz I mean dassss my bitch ❤️😃😍","i can never have a conversation with my best friend without calling her ""bitch"" or ""hoe"" :loudly_crying_face: :red_heart: coz i mean dassss my bitch :red_heart: :grinning_face_with_big_eyes: :smiling_face_with_heart-eyes: ",,Non-HS,0
21651,"I hope obama dies of of cancer for supporting a pedophile and rapist and a murderer, I will try to get rid of many muslims from our democratic and civilised countries back to the stone age 3rd world countries that they illegaly moved in too.","i hope obama dies of of cancer for supporting a pedophile and rapist and a murderer, i will try to get rid of many muslims from our democratic and civilised countries back to the stone age 3rd world countries that they illegaly moved in too.",Explicit HS,HS,1
21652,They were behind his crucifixion and amongst themselves admit to it .,they were behind his crucifixion and amongst themselves admit to it .,,Non-HS,0
21653,"Each month, we provide food vouchers to our beneficiaries. Food vouchers give refugees some independence and a feeling of control, as they can choose their own groceries. Families who receive food vouchers say that they feel more dignity, as they won't have to accept handouts. https://t.co/Z9Jh25XW9X","each month, we provide food vouchers to our beneficiaries. food vouchers give refugees some independence and a feeling of control, as they can choose their own groceries. families who receive food vouchers say that they feel more dignity, as they won't have to accept handouts. url",,Non-HS,0
21654,"Faggots are sexual abuser of children. These animals should be put out of their misery, condemned to death.","faggots are sexual abuser of children. these animals should be put out of their misery, condemned to death.",Explicit HS,HS,1
21655,"Ooh this is getting into Shakespearean levels of manipulation. And of course he goes for the hysterical woman angle, with a side order of using Hanssens feelings for Roxanna against her. #HolbyCity","ooh this is getting into shakespearean levels of manipulation. and of course he goes for the hysterical woman angle, with a side order of using hanssens feelings for roxanna against her. holbycity",,Non-HS,0
21656,hell yea bitch dis go hard as hell flocka i will suck big dick team slut all day and week month year and century i love big naps,hell yea bitch dis go hard as hell flocka i will suck big dick team slut all day and week month year and century i love big naps,,Non-HS,0
21657,"You keep pointing fingers to the Islam text, but WHO CARES.","you keep pointing fingers to the islam text, but who cares.",Explicit HS,HS,1
21658,And the bible is not full of lies?,and the bible is not full of lies?,Implicit HS,HS,1
21659,I am almost done with my 1st class and gonna start 2 new ones .,i am almost done with my 1st class and gonna start 2 new ones .,,Non-HS,0
