id,text,cleaned_text,implicit_label,label_name,label
25637,As far as I know the government gives them money for cars but im not sure how much they recieve and what the terms and conditions are if any .,as far as i know the government gives them money for cars but im not sure how much they recieve and what the terms and conditions are if any .,,Non-HS,0
25638,I was n't there too long but long enough to hate that place .,i was n't there too long but long enough to hate that place .,,Non-HS,0
25639,Will you please go to this link and sign the petition in support of the right of Russian Nationalist to march .,will you please go to this link and sign the petition in support of the right of russian nationalist to march .,,Non-HS,0
25640,I've been through Utah once .,i've been through utah once .,,Non-HS,0
25641,Yea like the resistance the Christian Churches put up against the communists right ?,yea like the resistance the christian churches put up against the communists right ?,,Non-HS,0
25642,Okay I will take your word for it ; but than why do the same people when they use that word not say Cymru for Wales or Polska for Poland ?,okay i will take your word for it ; but than why do the same people when they use that word not say cymru for wales or polska for poland ?,,Non-HS,0
25643,"If you 're interested in stopping power in respects to property defense and home invaders , but like the AR platform , why not try 7.62x39 ?","if you 're interested in stopping power in respects to property defense and home invaders , but like the ar platform , why not try 7.62x39 ?",,Non-HS,0
25644,Niggas in the ghetto: that's where they belong.,niggas in the ghetto: that's where they belong.,Explicit HS,HS,1
25645,Croats were so fortunate to have such reliable allies .,croats were so fortunate to have such reliable allies .,,Non-HS,0
25646,"There is nothing for Muslims except jihad, and if we stop fighting them, we will become like them.","there is nothing for muslims except jihad, and if we stop fighting them, we will become like them.",Explicit HS,HS,1
25647,I'd rule as a black government but would keep the whites around just to keep the place running smooth and efficient .,i'd rule as a black government but would keep the whites around just to keep the place running smooth and efficient .,,Non-HS,0
25648,Immigrants are stealing our jobs.,immigrants are stealing our jobs.,Explicit HS,HS,1
25649,“get premium you cheap skank”,“get premium you cheap skank”,,Non-HS,0
25650,"""40% of Russia Army will be Muslim""","""40% of russia army will be muslim""",Implicit HS,HS,1
25651,"If I call you a bitch or whore during sex don't be afraid to smack the shit outta me & flip me over talm bout ""NO NIGGA YOU THE BITCH HERE""","if i call you a bitch or whore during sex don't be afraid to smack the shit outta me & flip me over talm bout ""no nigga you the bitch here""",,Non-HS,0
25652,im 27 live in manchvagas n.h. my x girl was suposed to go and we broke up at x mass and i missed the show last yr. but not this yr. so if your a cute white women into boston oi e mail me hammerfist@attbi.com,im 27 live in manchvagas n.h. my x girl was suposed to go and we broke up at x mass and i missed the show last yr. but not this yr. so if your a cute white women into boston oi e mail me hammerfist@user,,Non-HS,0
25653,"For as long as I can remember, I have felt tormented and at war,","for as long as i can remember, i have felt tormented and at war,",,Non-HS,0
25654,If thats where we are heading then its a sad future indeed .,if thats where we are heading then its a sad future indeed .,,Non-HS,0
25655,"Simple: to stand #WithRefugees.By protecting 68.5 million refugees and displaced men, women &amp; children forced to flee their homes.#WhyIJoinedTwitter https://t.co/9jBwdNDno5","simple: to stand withrefugees.by protecting 68.5 million refugees and displaced men, women &amp; children forced to flee their homes.whyijoinedtwitter url",,Non-HS,0
25656,The Nazis did not commit any crimes. Jews are a criminal element and should be exterminated.,the nazis did not commit any crimes. jews are a criminal element and should be exterminated.,Explicit HS,HS,1
25657,"Many illigal refugees was found death in south of USA in the desert. Trump can help, if he build the wall against Mexiko. https://t.co/rJ5D2ItBMI","many illigal refugees was found death in south of usa in the desert. trump can help, if he build the wall against mexiko. url",Explicit HS,HS,1
25658,We need to Burn the Koran and all the Mosques down - this will solve all the problems in this country.,we need to burn the koran and all the mosques down - this will solve all the problems in this country.,Explicit HS,HS,1
25659,"300,000 illegal migrants living in a city of 110,000 people, apparently https://t.co/WYAF4ZR3vt #StopFundingHate","300,000 illegal migrants living in a city of 110,000 people, apparently url",,Non-HS,0
25660,"Meanwhile, Syria, Russia and Iran are pretending that it is now safe for refugees to return. https://t.co/xS4V8yCgoH","meanwhile, syria, russia and iran are pretending that it is now safe for refugees to return. url",,Non-HS,0
25661,jews know deep down  they're not white,jews know deep down they're not white,Implicit HS,HS,1
25662,"@ArvindKejriwal Massive explosion in Muslim population,illegal migrants r root cause of pollution.Focus on aligning them as good citizens","@user massive explosion in muslim population,illegal migrants r root cause of pollution.focus on aligning them as good citizens",Explicit HS,HS,1
25663,"@RealDrGina Maxine Waters, lead instigator of resister's violence; is nowhere to be seen when the violence occurs. She lets others get in trouble while she spews her hatred & vitriol. Brave woman, she is!#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst","@user maxine waters, lead instigator of resister's violence; is nowhere to be seen when the violence occurs. she lets others get in trouble while she spews her hatred & vitriol. brave woman, she is!maga kag potus trump news votered nodaca walkaway americafirst",,Non-HS,0
25664,Could Trudeau 's buddies have set the fires for him at his request ?,could trudeau 's buddies have set the fires for him at his request ?,,Non-HS,0
25665,And by the way I didn't understand anything about what you just said so speak english please.,and by the way i didn't understand anything about what you just said so speak english please.,,Non-HS,0
25666,"@localnotail @fairplaywomen @CCriadoPerez What about the women who rape men and boys? Oh, wait, that doesn't exist because rape laws are gynocentric...#FeministLogic","@user @user @user what about the women who rape men and boys? oh, wait, that doesn't exist because rape laws are gynocentric...feministlogic",Explicit HS,HS,1
25667,My son will be scheduled to have his first assesment around September sometime .,my son will be scheduled to have his first assesment around september sometime .,,Non-HS,0
25668,It is good to hear from racialy minded youth like yourself. !,it is good to hear from racialy minded youth like yourself. !,,Non-HS,0
25669,Refugees are coming here just to be on welfare and food stamps.,refugees are coming here just to be on welfare and food stamps.,Implicit HS,HS,1
25670,( Source of quote. ),( source of quote. ),,Non-HS,0
25671,Only 5% are good enough not to threaten to kill or behead a christian or jew or anyone thats not muslim.,only 5% are good enough not to threaten to kill or behead a christian or jew or anyone thats not muslim.,Explicit HS,HS,1
25672,free Anders Breivik and let him kill this nazijew cunt﻿,free anders breivik and let him kill this nazijew cunt﻿,Explicit HS,HS,1
