id,text,cleaned_text,label_name,label
19356," rt the first woman's name was eve  from hebrew the meaning is  "" giver of life . "" "" woman's god given name is "" "" giver of life . "" "" not taker . no choice . """," rt the first woman's name was eve from hebrew the meaning is "" giver of life . "" "" woman's god given name is "" "" giver of life . "" "" not taker . no choice . """,Not HS,0
19357,is it british rule today ?,is it british rule today ?,Not HS,0
19358,we both agree that white people are valuable and should be preserved ( i think ) . i just don't think hati,we both agree that white people are valuable and should be preserved ( i think ) . i just don't think hati,Not HS,0
19359,officials confirmed missing plane was hijacked by one or several people read more : follow us :,officials confirmed missing plane was hijacked by one or several people read more : follow us : ,Not HS,0
19360,they're pure evil .,they're pure evil .,Not HS,0
19361,how ? plus i see you stalking white nationalist a lot,how ? plus i see you stalking white nationalist a lot,Implicit HS,2
19362,jews responsible for all of worlds ills  says al-aqsa preacher via,jews responsible for all of worlds ills says al-aqsa preacher via,Explicit HS,1
19363,it's not about any specific people  but about preserving everyone's freedom of conscience  incl yours .,it's not about any specific people but about preserving everyone's freedom of conscience incl yours .,Not HS,0
19364,#ireallydislike obama's economy because over half of people working today are overqualified for their jobs .,ireallydislike obama's economy because over half of people working today are overqualified for their jobs .,Not HS,0
19365,no way . the cucks told me ethnic identity has nothing to do with how judges rule :,no way . the cucks told me ethnic identity has nothing to do with how judges rule :,Implicit HS,2
19366,i attended the 2015 white nationalist amren conference via,i attended the 2015 white nationalist amren conference via,Not HS,0
19367,trumps populist coalition : in four graphs,trumps populist coalition : in four graphs,Not HS,0
19368,trump is catering to his base  and he is alienating everyone else in his way . that's a scary proposition  and as #maga is going on ...,trump is catering to his base and he is alienating everyone else in his way . that's a scary proposition and as maga is going on ...,Not HS,0
19369,if you are a republican you have a racist for a leader own it,if you are a republican you have a racist for a leader own it,Not HS,0
19370,norway : town of 40 to get 550 refugees ! village not happy . in tibet they call this genocide,norway : town of 40 to get 550 refugees ! village not happy . in tibet they call this genocide,Implicit HS,2
19371,protect us from heterosexual white men .,protect us from heterosexual white men .,Implicit HS,2
19372,not such a great case really mr . gupta  pl . do not extend hidden support to lumpens ; who said no money ? ? ?,not such a great case really mr . gupta pl . do not extend hidden support to lumpens ; who said no money ? ? ?,Not HS,0
19373,muslims can kill thousands and milions  no noise . kill one muslim and its hate . why ?,muslims can kill thousands and milions no noise . kill one muslim and its hate . why ?,Implicit HS,2
19374,is a hate group . #marchagainstsharia is a hate rally . full stop . #counteracthate,is a hate group . marchagainstsharia is a hate rally . full stop . counteracthate,Not HS,0
19375,i am drunk on your white tears of pain ! !,i am drunk on your white tears of pain ! !,Implicit HS,2
19376,fascism : authoritarian ( white ) nationalism,fascism : authoritarian ( white ) nationalism,Not HS,0
19377,and they failed . so why are they there again ? the only people they intimidated were the cops .,and they failed . so why are they there again ? the only people they intimidated were the cops .,Not HS,0
19378,what kind of queer is named kit?,what kind of queer is named kit?,Explicit HS,1
19379,: didn't we use to commit people like this to keep society safe ? !,: didn't we use to commit people like this to keep society safe ? !,Not HS,0
19380,but that wouldn't enable them to destroy white neighbourhoods .,but that wouldn't enable them to destroy white neighbourhoods .,Implicit HS,2
19381,he gives priority to syrian rapugees rather the unemployed  he favors race wars black vs white,he gives priority to syrian rapugees rather the unemployed he favors race wars black vs white,Explicit HS,1
19382,you have no right to diversify white countries to satisfy your personal preference .,you have no right to diversify white countries to satisfy your personal preference .,Implicit HS,2
19383,another california public school persecutes a white student . #tcot #whitepeople,another california public school persecutes a white student . tcot whitepeople,Implicit HS,2
19384,cancel all their passports&citizenships.good riddance.ship all those sharia wet dreamers to syria.,cancel all their passports&citizenships.good riddance.ship all those sharia wet dreamers to syria.,Implicit HS,2
19385,pl . watch odessa file on youtube and say sorry to,pl . watch odessa file on youtube and say sorry to,Not HS,0
19386,we are fighting marxism in all of it's forms  white nationalism is socialism  no matter,we are fighting marxism in all of it's forms white nationalism is socialism no matter,Not HS,0
19387,vaidik is senile  self proclaimed nothing to do with bjp or track 2 you don't get misled by aap check now zee news,vaidik is senile self proclaimed nothing to do with bjp or track 2 you don't get misled by aap check now zee news,Not HS,0
19388,as white american man  i couldnt b more sickend by racist commentary u seem unable to control urself from making !,as white american man i couldnt b more sickend by racist commentary u seem unable to control urself from making !,Not HS,0
